SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,Is_Win,Is_Loss,Home_Away,Opponent
2009,1610612742,DAL,Dallas Mavericks,20901348,1/28/2010,DAL @ PHX,L,239,106,41,82,0.5,5,16,0.313,19,23,0.826,8,26,34,21,6,5,9,26,-6,0,1,Away,PHX
2009,1610612753,ORL,Orlando Magic,20901349,1/28/2010,ORL vs. BOS,W,239,96,32,73,0.438,6,20,0.3,26,40,0.65,17,30,47,8,4,7,16,19,2,1,0,Home,BOS
2009,1610612756,PHX,Phoenix Suns,20901350,1/28/2010,PHX vs. DAL,W,240,112,40,73,0.548,9,15,0.6,23,31,0.742,9,28,37,23,3,3,15,19,6,1,0,Home,DAL
2009,1610612752,NYK,New York Knicks,20901351,1/28/2010,NYK vs. TOR,L,241,104,38,87,0.437,7,23,0.304,21,24,0.875,9,32,41,23,10,4,13,19,-2,0,1,Home,TOR
2009,1610612761,TOR,Toronto Raptors,20901352,1/28/2010,TOR @ NYK,W,241,106,40,81,0.494,7,21,0.333,19,26,0.731,11,41,52,16,5,7,21,23,2,1,0,Away,NYK
2009,1610612738,BOS,Boston Celtics,20901353,1/29/2010,BOS @ ATL,L,239,91,31,74,0.419,3,12,0.25,26,30,0.867,7,28,35,18,6,5,16,20,-9,0,1,Away,ATL
2009,1610612746,LAC,Los Angeles Clippers,20901354,1/29/2010,LAC @ MIN,L,239,97,39,94,0.415,5,23,0.217,14,27,0.519,15,26,41,17,10,3,11,22,-14,0,1,Away,MIN
2009,1610612751,NJN,New Jersey Nets,20901355,1/29/2010,NJN vs. WAS,L,239,79,30,66,0.455,2,5,0.4,17,25,0.68,7,25,32,17,8,4,16,22,-2,0,1,Home,WAS
2009,1610612757,POR,Portland Trail Blazers,20901356,1/29/2010,POR @ HOU,L,239,100,37,81,0.457,8,21,0.381,18,21,0.857,9,29,38,25,5,5,12,29,-4,0,1,Away,HOU
2009,1610612737,ATL,Atlanta Hawks,20901357,1/29/2010,ATL vs. BOS,W,239,100,37,78,0.474,6,15,0.4,20,27,0.741,7,32,39,15,10,4,14,23,9,1,0,Home,BOS
2009,1610612750,MIN,Minnesota Timberwolves,20901358,1/29/2010,MIN vs. LAC,W,239,111,43,82,0.524,8,18,0.444,17,22,0.773,7,40,47,23,6,5,14,23,14,1,0,Home,LAC
2009,1610612743,DEN,Denver Nuggets,20901359,1/29/2010,DEN @ OKC,L,240,84,27,67,0.403,10,21,0.476,20,22,0.909,4,27,31,17,7,4,22,22,-17,0,1,Away,OKC
2009,1610612744,GSW,Golden State Warriors,20901360,1/29/2010,GSW vs. CHA,L,240,110,45,85,0.529,3,19,0.158,17,29,0.586,8,24,32,27,8,3,9,24,-11,0,1,Home,CHA
2009,1610612754,IND,Indiana Pacers,20901361,1/29/2010,IND vs. CLE,L,240,73,31,92,0.337,6,25,0.24,5,5,1,7,31,38,14,9,6,12,28,-21,0,1,Home,CLE
2009,1610612758,SAC,Sacramento Kings,20901362,1/29/2010,SAC @ UTA,L,240,94,33,76,0.434,5,20,0.25,23,26,0.885,9,28,37,18,9,3,16,28,-7,0,1,Away,UTA
2009,1610612765,DET,Detroit Pistons,20901363,1/29/2010,DET vs. MIA,L,240,65,26,66,0.394,1,4,0.25,12,19,0.632,7,18,25,13,7,3,12,17,-27,0,1,Home,MIA
2009,1610612745,HOU,Houston Rockets,20901364,1/29/2010,HOU vs. POR,W,240,104,35,75,0.467,5,18,0.278,29,43,0.674,11,31,42,15,6,2,11,20,4,1,0,Home,POR
2009,1610612747,LAL,Los Angeles Lakers,20901365,1/29/2010,LAL @ PHI,W,240,99,37,81,0.457,3,15,0.2,22,27,0.815,9,27,36,18,13,8,10,17,8,1,0,Away,PHI
2009,1610612748,MIA,Miami Heat,20901366,1/29/2010,MIA @ DET,W,240,92,35,73,0.479,10,15,0.667,12,17,0.706,17,35,52,23,5,4,16,18,27,1,0,Away,DET
2009,1610612766,CHA,Charlotte Bobcats,20901367,1/29/2010,CHA @ GSW,W,240,121,41,81,0.506,10,18,0.556,29,39,0.744,12,36,48,25,6,3,16,20,11,1,0,Away,GSW
2009,1610612763,MEM,Memphis Grizzlies,20901368,1/29/2010,MEM @ SAS,L,241,97,37,73,0.507,4,9,0.444,19,23,0.826,5,27,32,20,8,6,14,20,-7,0,1,Away,SAS
2009,1610612739,CLE,Cleveland Cavaliers,20901369,1/29/2010,CLE @ IND,W,241,94,32,69,0.464,7,22,0.318,23,44,0.523,9,52,61,19,6,11,20,12,21,1,0,Away,IND
2009,1610612759,SAS,San Antonio Spurs,20901370,1/29/2010,SAS vs. MEM,W,241,104,42,87,0.483,8,19,0.421,12,18,0.667,13,25,38,26,7,5,14,17,7,1,0,Home,MEM
2009,1610612760,OKC,Oklahoma City Thunder,20901371,1/29/2010,OKC vs. DEN,W,241,101,42,81,0.519,5,9,0.556,12,18,0.667,10,29,39,24,8,4,11,21,17,1,0,Home,DEN
2009,1610612762,UTA,Utah Jazz,20901372,1/29/2010,UTA vs. SAC,W,241,101,35,72,0.486,4,12,0.333,27,40,0.675,10,31,41,20,9,9,14,19,7,1,0,Home,SAC
2009,1610612764,WAS,Washington Wizards,20901373,1/29/2010,WAS @ NJN,W,241,81,32,76,0.421,3,17,0.176,14,17,0.824,15,25,40,12,5,8,19,24,2,1,0,Away,NJN
2009,1610612755,PHI,Philadelphia 76ers,20901374,1/29/2010,PHI vs. LAL,L,242,91,36,80,0.45,4,11,0.364,15,20,0.75,13,31,44,19,8,11,18,18,-8,0,1,Home,LAL
2009,1610612740,NOH,New Orleans Hornets,20901375,1/29/2010,NOH vs. CHI,L,265,106,39,99,0.394,12,22,0.545,16,19,0.842,13,37,50,22,8,5,12,21,-2,0,1,Home,CHI
2009,1610612741,CHI,Chicago Bulls,20901376,1/29/2010,CHI @ NOH,W,266,108,41,91,0.451,5,13,0.385,21,27,0.778,9,43,52,23,10,6,13,18,2,1,0,Away,NOH
2009,1610612748,MIA,Miami Heat,20901377,1/30/2010,MIA @ MIL,L,239,84,29,78,0.372,6,22,0.273,20,28,0.714,14,29,43,16,10,7,14,21,-11,0,1,Away,MIL
2009,1610612766,CHA,Charlotte Bobcats,20901378,1/30/2010,CHA @ SAC,W,239,103,39,81,0.481,5,16,0.313,20,29,0.69,8,35,43,21,11,9,14,17,7,1,0,Away,SAC
2009,1610612737,ATL,Atlanta Hawks,20901379,1/30/2010,ATL @ ORL,L,240,86,32,81,0.395,7,21,0.333,15,20,0.75,5,29,34,16,6,4,9,25,-18,0,1,Away,ORL
2009,1610612749,MIL,Milwaukee Bucks,20901380,1/30/2010,MIL vs. MIA,W,240,95,34,75,0.453,7,16,0.438,20,25,0.8,12,34,46,18,7,6,17,20,11,1,0,Home,MIA
2009,1610612764,WAS,Washington Wizards,20901381,1/30/2010,WAS vs. NYK,W,240,106,44,98,0.449,11,21,0.524,7,10,0.7,24,35,59,23,4,1,14,19,10,1,0,Home,NYK
2009,1610612752,NYK,New York Knicks,20901382,1/30/2010,NYK @ WAS,L,241,96,38,85,0.447,6,21,0.286,14,22,0.636,11,29,40,25,7,2,9,14,-10,0,1,Away,WAS
2009,1610612758,SAC,Sacramento Kings,20901383,1/30/2010,SAC vs. CHA,L,241,96,39,86,0.453,10,22,0.455,8,13,0.615,11,31,42,23,11,8,16,23,-7,0,1,Home,CHA
2009,1610612753,ORL,Orlando Magic,20901384,1/30/2010,ORL vs. ATL,W,241,104,39,72,0.542,7,23,0.304,19,27,0.704,6,37,43,20,3,3,10,15,18,1,0,Home,ATL
2009,1610612763,MEM,Memphis Grizzlies,20901385,1/30/2010,MEM vs. NOH,L,264,102,43,99,0.434,3,21,0.143,13,18,0.722,23,31,54,18,9,7,14,27,-7,0,1,Home,NOH
2009,1610612757,POR,Portland Trail Blazers,20901386,1/30/2010,POR @ DAL,W,264,114,46,86,0.535,3,10,0.3,19,25,0.76,7,32,39,9,7,4,9,26,2,1,0,Away,DAL
2009,1610612742,DAL,Dallas Mavericks,20901387,1/30/2010,DAL vs. POR,L,265,112,42,89,0.472,7,14,0.5,21,22,0.955,10,32,42,23,5,4,13,19,-2,0,1,Home,POR
2009,1610612740,NOH,New Orleans Hornets,20901388,1/30/2010,NOH @ MEM,W,265,109,40,84,0.476,4,14,0.286,25,31,0.806,13,30,43,22,7,5,13,21,7,1,0,Away,MEM
2009,1610612739,CLE,Cleveland Cavaliers,20901389,1/31/2010,CLE vs. LAC,W,239,114,40,79,0.506,16,27,0.593,18,24,0.75,7,36,43,28,6,5,11,16,25,1,0,Home,LAC
2009,1610612747,LAL,Los Angeles Lakers,20901390,1/31/2010,LAL @ BOS,W,239,90,35,73,0.479,4,14,0.286,16,22,0.727,8,28,36,17,8,6,15,19,1,1,0,Away,BOS
2009,1610612738,BOS,Boston Celtics,20901391,1/31/2010,BOS vs. LAL,L,240,89,34,73,0.466,6,20,0.3,15,19,0.789,10,29,39,20,10,2,18,21,-1,0,1,Home,LAL
2009,1610612751,NJN,New Jersey Nets,20901392,1/31/2010,NJN vs. PHI,L,240,79,32,81,0.395,7,22,0.318,8,10,0.8,11,39,50,19,8,5,17,21,-4,0,1,Home,PHI
2009,1610612752,NYK,New York Knicks,20901393,1/31/2010,NYK @ MIN,L,240,91,35,88,0.398,9,28,0.321,12,16,0.75,9,27,36,21,5,6,13,22,-21,0,1,Away,MIN
2009,1610612759,SAS,San Antonio Spurs,20901394,1/31/2010,SAS vs. DEN,L,240,89,34,79,0.43,3,17,0.176,18,21,0.857,9,24,33,20,12,5,15,20,-14,0,1,Home,DEN
2009,1610612765,DET,Detroit Pistons,20901395,1/31/2010,DET vs. ORL,L,240,86,31,79,0.392,5,16,0.313,19,25,0.76,12,31,43,20,3,3,11,25,-5,0,1,Home,ORL
2009,1610612753,ORL,Orlando Magic,20901396,1/31/2010,ORL @ DET,W,240,91,30,64,0.469,10,22,0.455,21,32,0.656,4,34,38,19,5,5,14,25,5,1,0,Away,DET
2009,1610612744,GSW,Golden State Warriors,20901397,1/31/2010,GSW @ OKC,L,241,104,37,79,0.468,6,13,0.462,24,29,0.828,9,22,31,25,9,4,18,25,-8,0,1,Away,OKC
2009,1610612754,IND,Indiana Pacers,20901398,1/31/2010,IND @ TOR,L,241,102,39,82,0.476,10,27,0.37,14,20,0.7,5,27,32,25,6,1,11,19,-15,0,1,Away,TOR
2009,1610612743,DEN,Denver Nuggets,20901399,1/31/2010,DEN @ SAS,W,241,103,37,69,0.536,9,12,0.75,20,25,0.8,7,34,41,22,10,2,19,21,14,1,0,Away,SAS
2009,1610612750,MIN,Minnesota Timberwolves,20901400,1/31/2010,MIN vs. NYK,W,241,112,42,84,0.5,8,19,0.421,20,25,0.8,16,42,58,29,7,5,18,19,21,1,0,Home,NYK
2009,1610612755,PHI,Philadelphia 76ers,20901401,1/31/2010,PHI @ NJN,W,241,83,31,85,0.365,3,10,0.3,18,29,0.621,14,33,47,18,14,4,12,12,4,1,0,Away,NJN
2009,1610612760,OKC,Oklahoma City Thunder,20901402,1/31/2010,OKC vs. GSW,W,241,112,39,76,0.513,4,10,0.4,30,41,0.732,14,31,45,17,11,4,18,21,8,1,0,Home,GSW
2009,1610612761,TOR,Toronto Raptors,20901403,1/31/2010,TOR vs. IND,W,241,117,50,83,0.602,7,16,0.438,10,16,0.625,8,36,44,32,5,3,14,15,15,1,0,Home,IND
2009,1610612746,LAC,Los Angeles Clippers,20901404,1/31/2010,LAC @ CLE,L,242,89,35,83,0.422,7,19,0.368,12,19,0.632,13,29,42,17,5,2,11,17,-25,0,1,Away,CLE
2009,1610612745,HOU,Houston Rockets,20901405,1/31/2010,HOU vs. PHX,L,265,111,40,106,0.377,11,34,0.324,20,29,0.69,18,28,46,18,11,3,8,27,-4,0,1,Home,PHX
2009,1610612756,PHX,Phoenix Suns,20901406,1/31/2010,PHX @ HOU,W,266,115,40,83,0.482,3,14,0.214,32,35,0.914,9,46,55,26,4,11,16,26,4,1,0,Away,HOU
2009,1610612756,PHX,Phoenix Suns,20901407,2/1/2010,PHX @ NOH,W,238,109,43,83,0.518,6,21,0.286,17,23,0.739,10,34,44,28,6,7,15,15,9,1,0,Away,NOH
2009,1610612740,NOH,New Orleans Hornets,20901408,2/1/2010,NOH vs. PHX,L,239,100,41,90,0.456,6,18,0.333,12,16,0.75,11,27,38,30,8,1,11,19,-9,0,1,Home,PHX
2009,1610612742,DAL,Dallas Mavericks,20901409,2/1/2010,DAL @ UTA,L,239,92,36,78,0.462,4,11,0.364,16,18,0.889,9,25,34,20,8,7,15,20,-12,0,1,Away,UTA
2009,1610612747,LAL,Los Angeles Lakers,20901410,2/1/2010,LAL @ MEM,L,239,93,34,73,0.466,8,20,0.4,17,27,0.63,5,34,39,17,7,0,15,24,-2,0,1,Away,MEM
2009,1610612766,CHA,Charlotte Bobcats,20901411,2/1/2010,CHA @ POR,L,239,79,26,64,0.406,6,23,0.261,21,24,0.875,11,21,32,15,9,1,21,16,-19,0,1,Away,POR
2009,1610612748,MIA,Miami Heat,20901412,2/1/2010,MIA vs. MIL,L,240,81,28,77,0.364,6,22,0.273,19,28,0.679,11,27,38,13,11,4,12,19,-16,0,1,Home,MIL
2009,1610612764,WAS,Washington Wizards,20901413,2/1/2010,WAS vs. BOS,L,240,88,28,72,0.389,1,10,0.1,31,36,0.861,9,26,35,15,10,2,13,24,-11,0,1,Home,BOS
2009,1610612738,BOS,Boston Celtics,20901414,2/1/2010,BOS @ WAS,W,240,99,34,62,0.548,3,8,0.375,28,36,0.778,4,35,39,24,6,6,16,23,11,1,0,Away,WAS
2009,1610612762,UTA,Utah Jazz,20901415,2/1/2010,UTA vs. DAL,W,240,104,39,79,0.494,4,14,0.286,22,25,0.88,13,30,43,26,11,6,14,16,12,1,0,Home,DAL
2009,1610612763,MEM,Memphis Grizzlies,20901416,2/1/2010,MEM vs. LAL,W,240,95,34,82,0.415,5,17,0.294,22,32,0.688,12,37,49,14,7,3,10,21,2,1,0,Home,LAL
2009,1610612749,MIL,Milwaukee Bucks,20901417,2/1/2010,MIL @ MIA,W,241,97,37,73,0.507,5,16,0.313,18,22,0.818,9,38,47,22,7,4,14,23,16,1,0,Away,MIA
2009,1610612757,POR,Portland Trail Blazers,20901418,2/1/2010,POR vs. CHA,W,242,98,40,75,0.533,7,20,0.35,11,13,0.846,13,26,39,21,9,3,18,20,19,1,0,Home,CHA
2009,1610612758,SAC,Sacramento Kings,20901419,2/1/2010,SAC @ DEN,L,265,109,40,82,0.488,7,19,0.368,22,24,0.917,8,40,48,27,4,5,19,29,-3,0,1,Away,DEN
2009,1610612743,DEN,Denver Nuggets,20901420,2/1/2010,DEN vs. SAC,W,266,112,41,89,0.461,4,21,0.19,26,38,0.684,5,28,33,27,7,6,9,20,3,1,0,Home,SAC
2009,1610612741,CHI,Chicago Bulls,20901421,2/2/2010,CHI vs. LAC,L,238,82,30,79,0.38,5,15,0.333,17,21,0.81,11,36,47,18,5,8,19,16,-8,0,1,Home,LAC
2009,1610612745,HOU,Houston Rockets,20901422,2/2/2010,HOU vs. GSW,W,239,119,43,86,0.5,7,22,0.318,26,31,0.839,12,45,57,22,2,5,16,14,22,1,0,Home,GSW
2009,1610612760,OKC,Oklahoma City Thunder,20901423,2/2/2010,OKC vs. ATL,W,239,106,37,81,0.457,5,15,0.333,27,32,0.844,17,28,45,20,10,7,6,16,7,1,0,Home,ATL
2009,1610612765,DET,Detroit Pistons,20901424,2/2/2010,DET @ NJN,W,239,97,38,82,0.463,3,8,0.375,18,24,0.75,10,29,39,24,10,1,8,20,4,1,0,Away,NJN
2009,1610612749,MIL,Milwaukee Bucks,20901425,2/2/2010,MIL @ ORL,L,240,82,33,91,0.363,7,22,0.318,9,19,0.474,14,30,44,17,5,4,9,24,-17,0,1,Away,ORL
2009,1610612761,TOR,Toronto Raptors,20901426,2/2/2010,TOR @ IND,L,240,115,41,92,0.446,8,20,0.4,25,34,0.735,14,32,46,27,2,5,16,28,-15,0,1,Away,IND
2009,1610612753,ORL,Orlando Magic,20901427,2/2/2010,ORL vs. MIL,W,240,99,33,71,0.465,9,16,0.563,24,34,0.706,6,43,49,21,5,8,13,15,17,1,0,Home,MIL
2009,1610612754,IND,Indiana Pacers,20901428,2/2/2010,IND vs. TOR,W,240,130,44,84,0.524,9,24,0.375,33,35,0.943,9,37,46,24,6,7,14,27,15,1,0,Home,TOR
2009,1610612737,ATL,Atlanta Hawks,20901429,2/2/2010,ATL @ OKC,L,241,99,36,75,0.48,6,14,0.429,21,25,0.84,9,26,35,16,2,4,10,24,-7,0,1,Away,OKC
2009,1610612744,GSW,Golden State Warriors,20901430,2/2/2010,GSW @ HOU,L,241,97,41,98,0.418,6,24,0.25,9,15,0.6,10,25,35,23,6,7,6,23,-22,0,1,Away,HOU
2009,1610612751,NJN,New Jersey Nets,20901431,2/2/2010,NJN vs. DET,L,241,93,33,73,0.452,4,15,0.267,23,28,0.821,8,32,40,24,5,5,13,18,-4,0,1,Home,DET
2009,1610612739,CLE,Cleveland Cavaliers,20901432,2/2/2010,CLE vs. MEM,W,241,105,40,81,0.494,5,18,0.278,20,24,0.833,10,33,43,27,9,10,18,18,16,1,0,Home,MEM
2009,1610612746,LAC,Los Angeles Clippers,20901433,2/2/2010,LAC @ CHI,W,241,90,37,82,0.451,6,14,0.429,10,17,0.588,7,35,42,21,11,7,14,15,8,1,0,Away,CHI
2009,1610612763,MEM,Memphis Grizzlies,20901434,2/2/2010,MEM @ CLE,L,242,89,35,92,0.38,2,14,0.143,17,23,0.739,13,27,40,17,13,4,14,21,-16,0,1,Away,CLE
2009,1610612743,DEN,Denver Nuggets,20901435,2/3/2010,DEN vs. PHX,L,238,97,35,79,0.443,4,14,0.286,23,33,0.697,8,31,39,18,10,5,9,15,-12,0,1,Home,PHX
2009,1610612744,GSW,Golden State Warriors,20901436,2/3/2010,GSW @ DAL,L,239,101,38,77,0.494,6,16,0.375,19,27,0.704,15,25,40,13,8,5,20,22,-9,0,1,Away,DAL
2009,1610612751,NJN,New Jersey Nets,20901437,2/3/2010,NJN @ TOR,L,239,99,39,89,0.438,7,17,0.412,14,17,0.824,13,30,43,21,5,2,13,19,-9,0,1,Away,TOR
2009,1610612752,NYK,New York Knicks,20901438,2/3/2010,NYK vs. WAS,W,239,107,46,88,0.523,9,18,0.5,6,8,0.75,14,33,47,21,10,1,10,8,22,1,0,Home,WAS
2009,1610612761,TOR,Toronto Raptors,20901439,2/3/2010,TOR vs. NJN,W,239,108,37,78,0.474,10,19,0.526,24,29,0.828,9,31,40,21,6,6,10,16,9,1,0,Home,NJN
2009,1610612740,NOH,New Orleans Hornets,20901440,2/3/2010,NOH vs. OKC,L,240,99,41,91,0.451,8,23,0.348,9,11,0.818,10,27,37,30,10,5,9,13,-4,0,1,Home,OKC
2009,1610612746,LAC,Los Angeles Clippers,20901441,2/3/2010,LAC @ ATL,L,240,97,39,89,0.438,7,18,0.389,12,18,0.667,14,35,49,21,7,8,13,24,-6,0,1,Away,ATL
2009,1610612748,MIA,Miami Heat,20901442,2/3/2010,MIA @ BOS,L,240,102,38,73,0.521,9,23,0.391,17,22,0.773,6,25,31,22,8,7,13,27,-5,0,1,Away,BOS
2009,1610612758,SAC,Sacramento Kings,20901443,2/3/2010,SAC vs. SAS,L,240,113,45,86,0.523,9,22,0.409,14,19,0.737,11,23,34,18,8,5,12,23,-2,0,1,Home,SAS
2009,1610612766,CHA,Charlotte Bobcats,20901444,2/3/2010,CHA @ LAL,L,240,97,37,82,0.451,6,20,0.3,17,22,0.773,18,27,45,15,4,3,13,19,-2,0,1,Away,LAL
2009,1610612737,ATL,Atlanta Hawks,20901445,2/3/2010,ATL vs. LAC,W,240,103,36,79,0.456,6,14,0.429,25,28,0.893,6,36,42,22,9,2,9,15,6,1,0,Home,LAC
2009,1610612738,BOS,Boston Celtics,20901446,2/3/2010,BOS vs. MIA,W,240,107,37,76,0.487,6,16,0.375,27,39,0.692,15,26,41,29,9,2,17,19,5,1,0,Home,MIA
2009,1610612756,PHX,Phoenix Suns,20901447,2/3/2010,PHX @ DEN,W,240,109,43,87,0.494,9,18,0.5,14,15,0.933,12,35,47,22,5,7,12,24,12,1,0,Away,DEN
2009,1610612760,OKC,Oklahoma City Thunder,20901448,2/3/2010,OKC @ NOH,W,240,103,42,73,0.575,5,12,0.417,14,17,0.824,5,38,43,24,4,6,18,15,4,1,0,Away,NOH
2009,1610612742,DAL,Dallas Mavericks,20901449,2/3/2010,DAL vs. GSW,W,241,110,43,79,0.544,5,17,0.294,19,21,0.905,7,24,31,32,9,2,15,18,9,1,0,Home,GSW
2009,1610612747,LAL,Los Angeles Lakers,20901450,2/3/2010,LAL vs. CHA,W,241,99,39,84,0.464,6,17,0.353,15,20,0.75,16,22,38,24,9,4,7,23,2,1,0,Home,CHA
2009,1610612762,UTA,Utah Jazz,20901451,2/3/2010,UTA vs. POR,W,241,118,42,67,0.627,5,13,0.385,29,32,0.906,4,31,35,32,6,7,10,19,13,1,0,Home,POR
2009,1610612757,POR,Portland Trail Blazers,20901452,2/3/2010,POR @ UTA,L,242,105,37,87,0.425,8,19,0.421,23,28,0.821,16,22,38,17,7,1,8,23,-13,0,1,Away,UTA
2009,1610612764,WAS,Washington Wizards,20901453,2/3/2010,WAS @ NYK,L,242,85,37,77,0.481,5,20,0.25,6,7,0.857,4,27,31,13,8,7,14,13,-22,0,1,Away,NYK
2009,1610612759,SAS,San Antonio Spurs,20901454,2/3/2010,SAS @ SAC,W,242,115,44,84,0.524,4,13,0.308,23,28,0.821,11,27,38,22,6,4,14,18,2,1,0,Away,SAC
2009,1610612741,CHI,Chicago Bulls,20901455,2/3/2010,CHI @ PHI,L,264,103,38,86,0.442,8,22,0.364,19,25,0.76,10,31,41,22,7,0,17,16,-3,0,1,Away,PHI
2009,1610612755,PHI,Philadelphia 76ers,20901456,2/3/2010,PHI vs. CHI,W,266,106,45,86,0.523,5,15,0.333,11,19,0.579,9,34,43,19,8,7,15,18,3,1,0,Home,CHI
2009,1610612757,POR,Portland Trail Blazers,20901457,2/4/2010,POR vs. SAS,W,239,96,39,76,0.513,6,13,0.462,12,18,0.667,10,35,45,30,4,2,12,20,3,1,0,Home,SAS
2009,1610612739,CLE,Cleveland Cavaliers,20901458,2/4/2010,CLE vs. MIA,W,240,102,34,70,0.486,5,20,0.25,29,36,0.806,11,32,43,16,9,7,14,16,16,1,0,Home,MIA
2009,1610612748,MIA,Miami Heat,20901459,2/4/2010,MIA @ CLE,L,241,86,36,87,0.414,4,17,0.235,10,14,0.714,15,25,40,21,8,4,13,23,-16,0,1,Away,CLE
2009,1610612759,SAS,San Antonio Spurs,20901460,2/4/2010,SAS @ POR,L,241,93,37,84,0.44,4,17,0.235,15,22,0.682,10,26,36,18,6,4,6,18,-3,0,1,Away,POR
2009,1610612747,LAL,Los Angeles Lakers,20901461,2/5/2010,LAL vs. DEN,L,238,113,44,98,0.449,8,26,0.308,17,20,0.85,18,30,48,17,10,2,12,21,-13,0,1,Home,DEN
2009,1610612765,DET,Detroit Pistons,20901462,2/5/2010,DET @ IND,L,238,83,34,87,0.391,4,13,0.308,11,14,0.786,14,28,42,10,10,5,12,18,-24,0,1,Away,IND
2009,1610612740,NOH,New Orleans Hornets,20901463,2/5/2010,NOH vs. PHI,L,239,94,37,79,0.468,11,21,0.524,9,14,0.643,7,29,36,26,5,3,12,21,-7,0,1,Home,PHI
2009,1610612741,CHI,Chicago Bulls,20901464,2/5/2010,CHI @ ATL,L,239,81,33,76,0.434,0,10,0,15,20,0.75,9,31,40,15,3,3,14,10,-10,0,1,Away,ATL
2009,1610612742,DAL,Dallas Mavericks,20901465,2/5/2010,DAL vs. MIN,L,239,108,35,82,0.427,9,19,0.474,29,35,0.829,14,28,42,20,9,5,14,22,-9,0,1,Home,MIN
2009,1610612751,NJN,New Jersey Nets,20901466,2/5/2010,NJN @ BOS,L,239,87,30,68,0.441,5,16,0.313,22,27,0.815,8,25,33,15,5,2,15,18,-9,0,1,Away,BOS
2009,1610612743,DEN,Denver Nuggets,20901467,2/5/2010,DEN @ LAL,W,239,126,48,84,0.571,15,22,0.682,15,21,0.714,8,33,41,25,9,4,13,21,13,1,0,Away,LAL
2009,1610612756,PHX,Phoenix Suns,20901468,2/5/2010,PHX @ SAC,W,239,114,38,78,0.487,7,22,0.318,31,39,0.795,11,33,44,18,7,4,10,30,12,1,0,Away,SAC
2009,1610612764,WAS,Washington Wizards,20901469,2/5/2010,WAS @ ORL,W,239,92,34,79,0.43,4,14,0.286,20,22,0.909,9,43,52,12,3,4,19,26,1,1,0,Away,ORL
2009,1610612752,NYK,New York Knicks,20901470,2/5/2010,NYK vs. MIL,L,240,107,39,87,0.448,7,20,0.35,22,29,0.759,14,29,43,18,5,8,11,20,-7,0,1,Home,MIL
2009,1610612758,SAC,Sacramento Kings,20901471,2/5/2010,SAC vs. PHX,L,240,102,36,81,0.444,3,13,0.231,27,40,0.675,14,28,42,10,4,3,11,28,-12,0,1,Home,PHX
2009,1610612737,ATL,Atlanta Hawks,20901472,2/5/2010,ATL vs. CHI,W,240,91,39,88,0.443,8,18,0.444,5,11,0.455,14,30,44,21,5,2,8,21,10,1,0,Home,CHI
2009,1610612738,BOS,Boston Celtics,20901473,2/5/2010,BOS vs. NJN,W,240,96,36,72,0.5,5,15,0.333,19,25,0.76,7,29,36,26,6,1,12,19,9,1,0,Home,NJN
2009,1610612755,PHI,Philadelphia 76ers,20901474,2/5/2010,PHI @ NOH,W,240,101,38,79,0.481,6,13,0.462,19,25,0.76,11,35,46,19,8,7,14,21,7,1,0,Away,NOH
2009,1610612753,ORL,Orlando Magic,20901475,2/5/2010,ORL vs. WAS,L,241,91,32,83,0.386,7,22,0.318,20,25,0.8,8,33,41,16,9,3,11,21,-1,0,1,Home,WAS
2009,1610612763,MEM,Memphis Grizzlies,20901476,2/5/2010,MEM vs. HOU,L,241,83,34,84,0.405,1,9,0.111,14,20,0.7,11,24,35,15,10,11,17,23,-18,0,1,Home,HOU
2009,1610612745,HOU,Houston Rockets,20901477,2/5/2010,HOU @ MEM,W,241,101,39,89,0.438,7,25,0.28,16,21,0.762,19,31,50,20,9,9,14,19,18,1,0,Away,MEM
2009,1610612749,MIL,Milwaukee Bucks,20901478,2/5/2010,MIL @ NYK,W,241,114,44,92,0.478,10,24,0.417,16,20,0.8,12,33,45,21,6,4,11,23,7,1,0,Away,NYK
2009,1610612750,MIN,Minnesota Timberwolves,20901479,2/5/2010,MIN @ DAL,W,241,117,44,83,0.53,12,22,0.545,17,20,0.85,7,33,40,26,5,3,16,24,9,1,0,Away,DAL
2009,1610612754,IND,Indiana Pacers,20901480,2/5/2010,IND vs. DET,W,241,107,41,79,0.519,10,27,0.37,15,19,0.789,11,36,47,22,8,4,16,17,24,1,0,Home,DET
2009,1610612746,LAC,Los Angeles Clippers,20901481,2/6/2010,LAC vs. SAS,L,238,81,31,75,0.413,1,9,0.111,18,20,0.9,7,35,42,21,5,9,21,19,-17,0,1,Home,SAS
2009,1610612752,NYK,New York Knicks,20901482,2/6/2010,NYK @ CLE,L,239,106,41,78,0.526,12,27,0.444,12,12,1,6,27,33,27,6,4,13,15,-7,0,1,Away,CLE
2009,1610612754,IND,Indiana Pacers,20901483,2/6/2010,IND @ MIL,L,239,81,32,69,0.464,6,18,0.333,11,13,0.846,4,29,33,18,6,2,19,20,-12,0,1,Away,MIL
