SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,Is_Win,Is_Loss,Home_Away,Opponent
2019,1610612750,MIN,Minnesota Timberwolves,20926352,12/8/2019,MIN @ LAL,L,240,125,44,84,0.524,15,37,0.405,22,26,0.846,6,25,31,27,5,6,15,18,-17,0,1,Away,LAL
2019,1610612757,POR,Portland Trail Blazers,20926353,12/8/2019,POR vs. OKC,L,240,96,36,100,0.36,9,33,0.273,15,18,0.833,18,33,51,16,7,8,8,26,-12,0,1,Home,OKC
2019,1610612764,WAS,Washington Wizards,20926354,12/8/2019,WAS vs. LAC,L,240,119,40,88,0.455,14,33,0.424,25,30,0.833,8,30,38,28,5,3,13,22,-16,0,1,Home,LAC
2019,1610612737,ATL,Atlanta Hawks,20926355,12/8/2019,ATL @ CHA,W,241,122,44,91,0.484,18,45,0.4,16,17,0.941,11,37,48,28,8,8,13,24,15,1,0,Away,CHA
2019,1610612746,LAC,LA Clippers,20926356,12/8/2019,LAC @ WAS,W,241,135,50,96,0.521,15,40,0.375,20,27,0.741,9,36,45,27,8,4,10,26,16,1,0,Away,WAS
2019,1610612751,BKN,Brooklyn Nets,20926357,12/8/2019,BKN vs. DEN,W,241,105,40,87,0.46,7,28,0.25,18,23,0.783,10,38,48,25,5,1,11,15,3,1,0,Home,DEN
2019,1610612758,SAC,Sacramento Kings,20926358,12/8/2019,SAC @ DAL,W,241,110,44,85,0.518,13,34,0.382,9,11,0.818,7,28,35,24,7,1,8,16,4,1,0,Away,DAL
2019,1610612766,CHA,Charlotte Hornets,20926359,12/8/2019,CHA vs. ATL,L,242,107,36,90,0.4,11,31,0.355,24,29,0.828,13,31,44,22,8,3,11,17,-15,0,1,Home,ATL
2019,1610612748,MIA,Miami Heat,20926360,12/8/2019,MIA vs. CHI,W,265,110,32,77,0.416,11,35,0.314,35,44,0.795,10,33,43,20,9,2,17,23,5,1,0,Home,CHI
2019,1610612741,CHI,Chicago Bulls,20926361,12/8/2019,CHI @ MIA,L,266,105,35,80,0.438,13,36,0.361,22,27,0.815,6,33,39,20,8,1,14,31,-5,0,1,Away,MIA
2019,1610612756,PHX,Phoenix Suns,20926362,12/9/2019,PHX vs. MIN,W,238,125,47,95,0.495,16,40,0.4,15,19,0.789,12,30,42,31,5,5,9,23,16,1,0,Home,MIN
2019,1610612740,NOP,New Orleans Pelicans,20926363,12/9/2019,NOP vs. DET,L,239,103,40,91,0.44,8,38,0.211,15,22,0.682,10,35,45,24,6,1,12,22,-2,0,1,Home,DET
2019,1610612744,GSW,Golden State Warriors,20926364,12/9/2019,GSW vs. MEM,L,239,102,35,93,0.376,11,27,0.407,21,25,0.84,10,36,46,23,10,6,15,21,-8,0,1,Home,MEM
2019,1610612753,ORL,Orlando Magic,20926365,12/9/2019,ORL @ MIL,L,239,101,35,92,0.38,10,31,0.323,21,26,0.808,9,35,44,24,8,10,12,18,-9,0,1,Away,MIL
2019,1610612738,BOS,Boston Celtics,20926366,12/9/2019,BOS vs. CLE,W,239,110,45,78,0.577,15,27,0.556,5,8,0.625,5,34,39,22,8,9,18,19,22,1,0,Home,CLE
2019,1610612758,SAC,Sacramento Kings,20926367,12/9/2019,SAC @ HOU,W,239,119,40,88,0.455,20,45,0.444,19,22,0.864,9,28,37,24,14,5,9,17,1,1,0,Away,HOU
2019,1610612760,OKC,Oklahoma City Thunder,20926368,12/9/2019,OKC @ UTA,W,239,104,40,85,0.471,8,28,0.286,16,19,0.842,2,44,46,21,9,7,10,20,14,1,0,Away,UTA
2019,1610612749,MIL,Milwaukee Bucks,20926369,12/9/2019,MIL vs. ORL,W,240,110,43,92,0.467,16,41,0.39,8,15,0.533,10,44,54,30,7,4,14,19,9,1,0,Home,ORL
2019,1610612763,MEM,Memphis Grizzlies,20926370,12/9/2019,MEM @ GSW,W,240,110,41,82,0.5,15,40,0.375,13,17,0.765,1,41,42,29,13,6,18,20,8,1,0,Away,GSW
2019,1610612765,DET,Detroit Pistons,20926371,12/9/2019,DET @ NOP,W,240,105,36,85,0.424,11,35,0.314,22,27,0.815,10,36,46,15,6,3,18,20,2,1,0,Away,NOP
2019,1610612741,CHI,Chicago Bulls,20926372,12/9/2019,CHI vs. TOR,L,241,92,35,89,0.393,12,46,0.261,10,14,0.714,9,36,45,30,6,4,14,20,-1,0,1,Home,TOR
2019,1610612745,HOU,Houston Rockets,20926373,12/9/2019,HOU vs. SAC,L,241,118,41,84,0.488,17,50,0.34,19,23,0.826,11,40,51,25,4,6,19,20,-1,0,1,Home,SAC
2019,1610612750,MIN,Minnesota Timberwolves,20926374,12/9/2019,MIN @ PHX,L,241,109,40,85,0.471,6,22,0.273,23,29,0.793,11,34,45,14,6,7,16,23,-16,0,1,Away,PHX
2019,1610612762,UTA,Utah Jazz,20926375,12/9/2019,UTA vs. OKC,L,241,90,36,89,0.404,8,31,0.258,10,12,0.833,7,41,48,19,7,0,14,16,-14,0,1,Home,OKC
2019,1610612746,LAC,LA Clippers,20926376,12/9/2019,LAC @ IND,W,241,110,40,97,0.412,10,32,0.313,20,27,0.741,11,45,56,19,7,7,10,16,11,1,0,Away,IND
2019,1610612761,TOR,Toronto Raptors,20926377,12/9/2019,TOR @ CHI,W,241,93,34,90,0.378,7,29,0.241,18,26,0.692,14,40,54,19,8,9,15,12,1,1,0,Away,CHI
2019,1610612754,IND,Indiana Pacers,20926378,12/9/2019,IND vs. LAC,L,242,99,34,97,0.351,10,35,0.286,21,28,0.75,14,42,56,16,7,3,13,21,-11,0,1,Home,LAC
2019,1610612739,CLE,Cleveland Cavaliers,20926379,12/9/2019,CLE @ BOS,L,243,88,36,91,0.396,7,31,0.226,9,19,0.474,18,27,45,18,8,2,18,11,-22,0,1,Away,BOS
2019,1610612757,POR,Portland Trail Blazers,20926380,12/10/2019,POR vs. NYK,W,239,115,39,90,0.433,17,41,0.415,20,24,0.833,11,47,58,20,6,7,12,21,28,1,0,Home,NYK
2019,1610612743,DEN,Denver Nuggets,20926381,12/10/2019,DEN @ PHI,L,240,92,37,85,0.435,7,27,0.259,11,12,0.917,5,33,38,29,12,9,13,14,-5,0,1,Away,PHI
2019,1610612752,NYK,New York Knicks,20926382,12/10/2019,NYK @ POR,L,240,87,32,91,0.352,7,38,0.184,16,26,0.615,11,36,47,16,5,3,11,18,-28,0,1,Away,POR
2019,1610612764,WAS,Washington Wizards,20926383,12/10/2019,WAS @ CHA,L,240,107,38,90,0.422,11,35,0.314,20,25,0.8,13,32,45,27,7,7,10,24,-7,0,1,Away,CHA
2019,1610612755,PHI,Philadelphia 76ers,20926384,12/10/2019,PHI vs. DEN,W,240,97,37,89,0.416,12,36,0.333,11,16,0.688,12,37,49,24,9,3,15,15,5,1,0,Home,DEN
2019,1610612766,CHA,Charlotte Hornets,20926385,12/10/2019,CHA vs. WAS,W,241,114,38,85,0.447,16,41,0.39,22,28,0.786,11,37,48,22,4,4,13,26,7,1,0,Home,WAS
2019,1610612737,ATL,Atlanta Hawks,20926386,12/10/2019,ATL @ MIA,L,264,121,45,95,0.474,20,54,0.37,11,18,0.611,4,33,37,30,4,6,11,23,-14,0,1,Away,MIA
2019,1610612748,MIA,Miami Heat,20926387,12/10/2019,MIA vs. ATL,W,267,135,53,103,0.515,14,41,0.341,15,22,0.682,9,44,53,35,5,3,11,17,14,1,0,Home,ATL
2019,1610612746,LAC,LA Clippers,20926388,12/11/2019,LAC @ TOR,W,238,112,38,86,0.442,12,40,0.3,24,27,0.889,12,38,50,29,8,5,18,21,20,1,0,Away,TOR
2019,1610612758,SAC,Sacramento Kings,20926389,12/11/2019,SAC vs. OKC,W,238,94,39,88,0.443,10,31,0.323,6,10,0.6,6,35,41,12,8,3,15,21,1,1,0,Home,OKC
2019,1610612751,BKN,Brooklyn Nets,20926390,12/11/2019,BKN vs. CHA,L,239,108,38,88,0.432,10,38,0.263,22,33,0.667,17,35,52,20,5,3,12,21,-5,0,1,Home,CHA
2019,1610612740,NOP,New Orleans Pelicans,20926391,12/11/2019,NOP @ MIL,L,240,112,39,88,0.443,16,45,0.356,18,22,0.818,7,35,42,29,8,5,21,17,-15,0,1,Away,MIL
2019,1610612750,MIN,Minnesota Timberwolves,20926392,12/11/2019,MIN vs. UTA,L,240,116,40,91,0.44,15,41,0.366,21,26,0.808,15,27,42,18,9,3,11,19,-11,0,1,Home,UTA
2019,1610612756,PHX,Phoenix Suns,20926393,12/11/2019,PHX vs. MEM,L,240,108,37,93,0.398,9,34,0.265,25,30,0.833,8,36,44,29,6,4,12,20,-7,0,1,Home,MEM
2019,1610612760,OKC,Oklahoma City Thunder,20926394,12/11/2019,OKC @ SAC,L,240,93,34,79,0.43,13,33,0.394,12,18,0.667,7,36,43,24,8,8,15,16,-1,0,1,Away,SAC
2019,1610612761,TOR,Toronto Raptors,20926395,12/11/2019,TOR vs. LAC,L,240,92,31,88,0.352,8,36,0.222,22,25,0.88,15,32,47,21,10,8,18,24,-20,0,1,Home,LAC
2019,1610612741,CHI,Chicago Bulls,20926396,12/11/2019,CHI vs. ATL,W,240,136,54,94,0.574,11,24,0.458,17,19,0.895,7,35,42,32,15,7,13,25,34,1,0,Home,ATL
2019,1610612747,LAL,Los Angeles Lakers,20926397,12/11/2019,LAL @ ORL,W,240,96,37,87,0.425,12,31,0.387,10,19,0.526,12,37,49,20,10,4,13,17,9,1,0,Away,ORL
2019,1610612754,IND,Indiana Pacers,20926398,12/11/2019,IND vs. BOS,W,240,122,41,85,0.482,10,25,0.4,30,36,0.833,5,31,36,27,11,4,10,18,5,1,0,Home,BOS
2019,1610612762,UTA,Utah Jazz,20926399,12/11/2019,UTA @ MIN,W,240,127,47,83,0.566,16,35,0.457,17,22,0.773,11,34,45,23,4,7,15,22,11,1,0,Away,MIN
2019,1610612766,CHA,Charlotte Hornets,20926400,12/11/2019,CHA @ BKN,W,240,113,36,88,0.409,15,35,0.429,26,32,0.813,15,32,47,20,2,6,8,23,5,1,0,Away,BKN
2019,1610612737,ATL,Atlanta Hawks,20926401,12/11/2019,ATL @ CHI,L,241,102,35,83,0.422,13,38,0.342,19,26,0.731,10,31,41,26,7,5,23,20,-34,0,1,Away,CHI
2019,1610612738,BOS,Boston Celtics,20926402,12/11/2019,BOS @ IND,L,241,117,43,87,0.494,14,36,0.389,17,22,0.773,8,36,44,25,6,4,15,27,-5,0,1,Away,IND
2019,1610612739,CLE,Cleveland Cavaliers,20926403,12/11/2019,CLE vs. HOU,L,241,110,46,89,0.517,13,32,0.406,5,8,0.625,9,27,36,29,8,4,15,15,-6,0,1,Home,HOU
2019,1610612753,ORL,Orlando Magic,20926404,12/11/2019,ORL vs. LAL,L,241,87,34,81,0.42,8,26,0.308,11,17,0.647,8,33,41,20,10,5,14,17,-9,0,1,Home,LAL
2019,1610612745,HOU,Houston Rockets,20926405,12/11/2019,HOU @ CLE,W,241,116,43,87,0.494,17,42,0.405,13,13,1,11,25,36,18,10,6,13,14,6,1,0,Away,CLE
2019,1610612749,MIL,Milwaukee Bucks,20926406,12/11/2019,MIL vs. NOP,W,241,127,50,93,0.538,19,39,0.487,8,9,0.889,5,38,43,27,13,2,14,17,15,1,0,Home,NOP
2019,1610612763,MEM,Memphis Grizzlies,20926407,12/11/2019,MEM @ PHX,W,241,115,42,87,0.483,10,24,0.417,21,26,0.808,7,48,55,23,8,4,18,28,7,1,0,Away,PHX
2019,1610612744,GSW,Golden State Warriors,20926408,12/11/2019,GSW vs. NYK,L,264,122,45,104,0.433,10,37,0.27,22,30,0.733,14,32,46,27,10,6,8,25,-2,0,1,Home,NYK
2019,1610612752,NYK,New York Knicks,20926409,12/11/2019,NYK @ GSW,W,265,124,43,90,0.478,12,29,0.414,26,34,0.765,12,46,58,25,5,7,18,24,2,1,0,Away,GSW
2019,1610612738,BOS,Boston Celtics,20926410,12/12/2019,BOS vs. PHI,L,240,109,42,91,0.462,11,31,0.355,14,17,0.824,9,24,33,24,4,7,6,25,-6,0,1,Home,PHI
2019,1610612743,DEN,Denver Nuggets,20926411,12/12/2019,DEN vs. POR,W,240,114,42,88,0.477,18,36,0.5,12,19,0.632,15,33,48,25,6,2,10,13,15,1,0,Home,POR
2019,1610612755,PHI,Philadelphia 76ers,20926412,12/12/2019,PHI @ BOS,W,240,115,41,82,0.5,14,28,0.5,19,23,0.826,8,37,45,27,4,8,11,19,6,1,0,Away,BOS
2019,1610612757,POR,Portland Trail Blazers,20926413,12/12/2019,POR @ DEN,L,241,99,41,86,0.477,9,30,0.3,8,11,0.727,7,28,35,22,4,7,8,16,-15,0,1,Away,DEN
2019,1610612765,DET,Detroit Pistons,20926414,12/12/2019,DET vs. DAL,L,241,111,40,89,0.449,15,42,0.357,16,23,0.696,5,29,34,23,8,2,7,16,-11,0,1,Home,DAL
2019,1610612742,DAL,Dallas Mavericks,20926415,12/12/2019,DAL @ DET,W,241,122,45,88,0.511,16,44,0.364,16,23,0.696,11,41,52,25,4,5,11,21,11,1,0,Away,DET
2019,1610612759,SAS,San Antonio Spurs,20926416,12/12/2019,SAS vs. CLE,L,265,109,42,86,0.488,5,16,0.313,20,25,0.8,2,34,36,19,11,7,12,21,-8,0,1,Home,CLE
2019,1610612739,CLE,Cleveland Cavaliers,20926417,12/12/2019,CLE @ SAS,W,266,117,44,96,0.458,15,45,0.333,14,20,0.7,11,39,50,22,6,3,18,22,8,1,0,Away,SAS
2019,1610612737,ATL,Atlanta Hawks,20926418,12/13/2019,ATL vs. IND,L,239,100,39,94,0.415,6,28,0.214,16,23,0.696,12,38,50,24,6,4,15,20,-10,0,1,Home,IND
2019,1610612748,MIA,Miami Heat,20926419,12/13/2019,MIA vs. LAL,L,239,110,39,85,0.459,10,33,0.303,22,28,0.786,5,29,34,24,8,2,8,21,-3,0,1,Home,LAL
2019,1610612753,ORL,Orlando Magic,20926420,12/13/2019,ORL vs. HOU,L,239,107,40,91,0.44,15,37,0.405,12,16,0.75,13,24,37,24,3,6,6,15,-23,0,1,Home,HOU
2019,1610612746,LAC,LA Clippers,20926421,12/13/2019,LAC @ MIN,W,239,124,39,79,0.494,11,25,0.44,35,39,0.897,8,37,45,16,5,2,19,30,7,1,0,Away,MIN
2019,1610612744,GSW,Golden State Warriors,20926422,12/13/2019,GSW @ UTA,L,240,106,41,91,0.451,9,29,0.31,15,22,0.682,14,34,48,19,9,7,12,26,-8,0,1,Away,UTA
2019,1610612750,MIN,Minnesota Timberwolves,20926423,12/13/2019,MIN vs. LAC,L,240,117,38,85,0.447,10,41,0.244,31,37,0.838,7,32,39,17,9,3,18,26,-7,0,1,Home,LAC
2019,1610612758,SAC,Sacramento Kings,20926424,12/13/2019,SAC vs. NYK,L,240,101,39,83,0.47,17,39,0.436,6,8,0.75,8,33,41,19,0,3,13,18,-2,0,1,Home,NYK
2019,1610612763,MEM,Memphis Grizzlies,20926425,12/13/2019,MEM vs. MIL,L,240,114,38,98,0.388,20,49,0.408,18,23,0.783,11,34,45,27,9,5,13,26,-13,0,1,Home,MIL
2019,1610612747,LAL,Los Angeles Lakers,20926426,12/13/2019,LAL @ MIA,W,240,113,43,87,0.494,12,37,0.324,15,23,0.652,14,36,50,26,5,9,19,23,3,1,0,Away,MIA
2019,1610612752,NYK,New York Knicks,20926427,12/13/2019,NYK @ SAC,W,240,103,44,95,0.463,9,30,0.3,6,10,0.6,14,34,48,24,7,3,8,18,2,1,0,Away,SAC
2019,1610612754,IND,Indiana Pacers,20926428,12/13/2019,IND @ ATL,W,240,110,46,92,0.5,7,22,0.318,11,15,0.733,6,40,46,28,7,0,14,21,10,1,0,Away,ATL
2019,1610612762,UTA,Utah Jazz,20926429,12/13/2019,UTA vs. GSW,W,240,114,37,79,0.468,16,38,0.421,24,31,0.774,7,36,43,22,5,3,13,20,8,1,0,Home,GSW
2019,1610612766,CHA,Charlotte Hornets,20926430,12/13/2019,CHA @ CHI,W,240,83,30,79,0.38,6,31,0.194,17,21,0.81,11,49,60,21,9,5,20,16,10,1,0,Away,CHI
2019,1610612740,NOP,New Orleans Pelicans,20926431,12/13/2019,NOP @ PHI,L,241,109,38,88,0.432,9,24,0.375,24,35,0.686,12,33,45,24,5,2,9,29,-7,0,1,Away,PHI
2019,1610612741,CHI,Chicago Bulls,20926432,12/13/2019,CHI vs. CHA,L,241,73,27,90,0.3,7,34,0.206,12,14,0.857,11,34,45,20,11,7,12,20,-10,0,1,Home,CHA
2019,1610612745,HOU,Houston Rockets,20926433,12/13/2019,HOU @ ORL,W,241,130,48,86,0.558,22,39,0.564,12,13,0.923,7,35,42,21,5,7,9,20,23,1,0,Away,ORL
2019,1610612749,MIL,Milwaukee Bucks,20926434,12/13/2019,MIL @ MEM,W,241,127,44,87,0.506,11,30,0.367,28,33,0.848,9,46,55,22,4,3,17,21,13,1,0,Away,MEM
2019,1610612755,PHI,Philadelphia 76ers,20926435,12/13/2019,PHI vs. NOP,W,242,116,43,87,0.494,7,20,0.35,23,34,0.676,9,38,47,24,7,8,9,24,7,1,0,Home,NOP
2019,1610612739,CLE,Cleveland Cavaliers,20926436,12/14/2019,CLE @ MIL,L,239,108,41,90,0.456,15,35,0.429,11,15,0.733,12,33,45,27,10,3,18,19,-17,0,1,Away,MIL
2019,1610612745,HOU,Houston Rockets,20926437,12/14/2019,HOU vs. DET,L,239,107,41,102,0.402,13,45,0.289,12,18,0.667,11,35,46,18,9,8,11,19,-8,0,1,Home,DET
2019,1610612764,WAS,Washington Wizards,20926438,12/14/2019,WAS @ MEM,L,239,111,36,85,0.424,14,38,0.368,25,32,0.781,11,23,34,22,12,4,18,22,-17,0,1,Away,MEM
2019,1610612763,MEM,Memphis Grizzlies,20926439,12/14/2019,MEM vs. WAS,W,239,128,48,84,0.571,11,27,0.407,21,24,0.875,9,37,46,32,11,7,23,24,17,1,0,Home,WAS
2019,1610612765,DET,Detroit Pistons,20926440,12/14/2019,DET @ HOU,W,239,115,41,92,0.446,12,37,0.324,21,25,0.84,11,44,55,27,6,6,14,15,8,1,0,Away,HOU
2019,1610612746,LAC,LA Clippers,20926441,12/14/2019,LAC @ CHI,L,240,106,35,80,0.438,10,22,0.455,26,36,0.722,8,32,40,20,9,4,15,17,-3,0,1,Away,CHI
2019,1610612760,OKC,Oklahoma City Thunder,20926442,12/14/2019,OKC @ DEN,L,240,102,38,81,0.469,6,23,0.261,20,23,0.87,7,30,37,22,7,3,15,23,-8,0,1,Away,DEN
2019,1610612743,DEN,Denver Nuggets,20926443,12/14/2019,DEN vs. OKC,W,240,110,43,85,0.506,7,27,0.259,17,23,0.739,10,34,44,30,6,3,15,23,8,1,0,Home,OKC
2019,1610612749,MIL,Milwaukee Bucks,20926444,12/14/2019,MIL vs. CLE,W,240,125,46,85,0.541,14,37,0.378,19,26,0.731,8,33,41,26,12,6,12,17,17,1,0,Home,CLE
2019,1610612751,BKN,Brooklyn Nets,20926445,12/14/2019,BKN @ TOR,L,241,102,39,101,0.386,12,46,0.261,12,17,0.706,13,46,59,24,4,7,20,20,-8,0,1,Away,TOR
2019,1610612741,CHI,Chicago Bulls,20926446,12/14/2019,CHI vs. LAC,W,241,109,40,85,0.471,14,31,0.452,15,18,0.833,12,38,50,21,12,9,17,25,3,1,0,Home,LAC
2019,1610612761,TOR,Toronto Raptors,20926447,12/14/2019,TOR vs. BKN,W,241,110,38,98,0.388,14,40,0.35,20,25,0.8,10,41,51,21,10,10,11,23,8,1,0,Home,BKN
2019,1610612742,DAL,Dallas Mavericks,20926448,12/14/2019,DAL vs. MIA,L,265,118,45,101,0.446,17,44,0.386,11,17,0.647,8,40,48,30,4,3,11,27,-4,0,1,Home,MIA
2019,1610612748,MIA,Miami Heat,20926449,12/14/2019,MIA @ DAL,W,265,122,39,91,0.429,16,40,0.4,28,34,0.824,5,44,49,27,8,3,8,18,4,1,0,Away,DAL
2019,1610612756,PHX,Phoenix Suns,20926450,12/14/2019,PHX vs. SAS,L,266,119,45,103,0.437,10,40,0.25,19,26,0.731,6,53,59,29,5,5,10,24,-2,0,1,Home,SAS
2019,1610612759,SAS,San Antonio Spurs,20926451,12/14/2019,SAS @ PHX,W,266,121,44,106,0.415,8,30,0.267,25,34,0.735,10,52,62,23,6,9,11,22,2,1,0,Away,PHX
2019,1610612737,ATL,Atlanta Hawks,20926452,12/15/2019,ATL vs. LAL,L,238,96,31,86,0.36,12,42,0.286,22,25,0.88,8,34,42,18,8,5,19,27,-5,0,1,Home,LAL
2019,1610612758,SAC,Sacramento Kings,20926453,12/15/2019,SAC @ GSW,W,239,100,38,63,0.603,10,22,0.455,14,16,0.875,4,34,38,27,9,3,27,20,21,1,0,Away,GSW
2019,1610612744,GSW,Golden State Warriors,20926454,12/15/2019,GSW vs. SAC,L,240,79,30,76,0.395,6,25,0.24,13,18,0.722,7,18,25,24,14,1,20,17,-21,0,1,Home,SAC
2019,1610612752,NYK,New York Knicks,20926455,12/15/2019,NYK @ DEN,L,240,105,44,94,0.468,8,32,0.25,9,10,0.9,14,33,47,20,9,2,11,19,-6,0,1,Away,DEN
2019,1610612747,LAL,Los Angeles Lakers,20926456,12/15/2019,LAL @ ATL,W,240,101,36,84,0.429,5,31,0.161,24,33,0.727,13,43,56,21,14,9,22,24,5,1,0,Away,ATL
2019,1610612751,BKN,Brooklyn Nets,20926457,12/15/2019,BKN vs. PHI,W,240,109,43,94,0.457,9,24,0.375,14,18,0.778,12,39,51,22,9,1,16,23,20,1,0,Home,PHI
2019,1610612754,IND,Indiana Pacers,20926458,12/15/2019,IND vs. CHA,W,240,107,40,88,0.455,10,35,0.286,17,20,0.85,8,43,51,30,6,9,9,25,22,1,0,Home,CHA
2019,1610612740,NOP,New Orleans Pelicans,20926459,12/15/2019,NOP vs. ORL,L,241,119,47,88,0.534,19,43,0.442,6,12,0.5,11,29,40,34,6,7,17,21,-11,0,1,Home,ORL
2019,1610612755,PHI,Philadelphia 76ers,20926460,12/15/2019,PHI @ BKN,L,241,89,37,86,0.43,5,26,0.192,10,17,0.588,7,31,38,19,9,13,16,20,-20,0,1,Away,BKN
2019,1610612766,CHA,Charlotte Hornets,20926461,12/15/2019,CHA @ IND,L,241,85,28,91,0.308,5,32,0.156,24,35,0.686,17,39,56,18,4,5,10,21,-22,0,1,Away,IND
2019,1610612743,DEN,Denver Nuggets,20926462,12/15/2019,DEN vs. NYK,W,241,111,44,94,0.468,10,28,0.357,13,19,0.684,17,31,48,27,5,6,9,9,6,1,0,Home,NYK
2019,1610612753,ORL,Orlando Magic,20926463,12/15/2019,ORL @ NOP,W,241,130,46,89,0.517,17,34,0.5,21,26,0.808,8,31,39,32,8,2,9,15,11,1,0,Away,NOP
2019,1610612745,HOU,Houston Rockets,20926464,12/16/2019,HOU vs. SAS,W,238,109,40,98,0.408,11,43,0.256,18,27,0.667,14,44,58,20,9,6,12,19,2,1,0,Home,SAS
2019,1610612741,CHI,Chicago Bulls,20926465,12/16/2019,CHI @ OKC,L,239,106,43,87,0.494,9,31,0.29,11,13,0.846,5,26,31,27,17,6,13,21,-3,0,1,Away,OKC
2019,1610612757,POR,Portland Trail Blazers,20926466,12/16/2019,POR @ PHX,W,239,111,40,84,0.476,14,34,0.412,17,20,0.85,9,32,41,21,9,9,20,27,1,1,0,Away,PHX
2019,1610612739,CLE,Cleveland Cavaliers,20926467,12/16/2019,CLE @ TOR,L,240,113,44,90,0.489,12,35,0.343,13,17,0.765,9,30,39,30,6,1,10,15,-20,0,1,Away,TOR
2019,1610612748,MIA,Miami Heat,20926468,12/16/2019,MIA @ MEM,L,240,111,37,81,0.457,11,24,0.458,26,31,0.839,7,28,35,22,9,7,14,26,-7,0,1,Away,MEM
2019,1610612749,MIL,Milwaukee Bucks,20926469,12/16/2019,MIL vs. DAL,L,240,116,44,105,0.419,11,41,0.268,17,24,0.708,15,37,52,29,8,4,8,23,-4,0,1,Home,DAL
2019,1610612756,PHX,Phoenix Suns,20926470,12/16/2019,PHX vs. POR,L,240,110,41,90,0.456,12,34,0.353,16,19,0.842,11,33,44,31,11,5,20,21,-1,0,1,Home,POR
2019,1610612760,OKC,Oklahoma City Thunder,20926471,12/16/2019,OKC vs. CHI,W,240,109,35,69,0.507,16,34,0.471,23,28,0.821,9,33,42,21,8,6,26,15,3,1,0,Home,CHI
2019,1610612759,SAS,San Antonio Spurs,20926472,12/16/2019,SAS @ HOU,L,241,107,39,91,0.429,12,33,0.364,17,20,0.85,8,45,53,23,5,4,18,22,-2,0,1,Away,HOU
2019,1610612742,DAL,Dallas Mavericks,20926473,12/16/2019,DAL @ MIL,W,241,120,41,88,0.466,16,41,0.39,22,27,0.815,8,44,52,27,5,6,14,23,3.8,1,0,Away,MIL
2019,1610612763,MEM,Memphis Grizzlies,20926474,12/16/2019,MEM vs. MIA,W,241,118,42,86,0.488,13,36,0.361,21,30,0.7,16,29,45,28,4,6,15,20,7,1,0,Home,MIA
2019,1610612765,DET,Detroit Pistons,20926475,12/16/2019,DET vs. WAS,L,242,119,41,86,0.477,13,39,0.333,24,34,0.706,12,24,36,29,6,4,14,19,-14,0,1,Home,WAS
2019,1610612761,TOR,Toronto Raptors,20926476,12/16/2019,TOR vs. CLE,W,242,133,52,89,0.584,16,32,0.5,13,17,0.765,6,35,41,31,7,2,7,19,20,1,0,Home,CLE
2019,1610612764,WAS,Washington Wizards,20926477,12/16/2019,WAS @ DET,W,242,133,49,88,0.557,18,34,0.529,17,21,0.81,7,28,35,31,6,5,15,27,14,1,0,Away,DET
2019,1610612758,SAC,Sacramento Kings,20926478,12/17/2019,SAC @ CHA,L,239,102,38,91,0.418,14,39,0.359,12,13,0.923,10,23,33,23,10,5,10,22,-8,0,1,Away,CHA
2019,1610612766,CHA,Charlotte Hornets,20926479,12/17/2019,CHA vs. SAC,W,239,110,39,81,0.481,13,30,0.433,19,27,0.704,16,35,51,26,5,8,16,18,8,1,0,Home,SAC
2019,1610612737,ATL,Atlanta Hawks,20926480,12/17/2019,ATL @ NYK,L,240,120,45,99,0.455,15,43,0.349,15,20,0.75,9,27,36,20,7,3,10,21,-23,0,1,Away,NYK
2019,1610612747,LAL,Los Angeles Lakers,20926481,12/17/2019,LAL @ IND,L,240,102,43,91,0.473,8,31,0.258,8,17,0.471,14,28,42,28,5,6,13,19,-3,0,1,Away,IND
2019,1610612753,ORL,Orlando Magic,20926482,12/17/2019,ORL @ UTA,L,240,102,42,93,0.452,7,35,0.2,11,15,0.733,4,37,41,21,6,5,3,18,-7,0,1,Away,UTA
2019,1610612754,IND,Indiana Pacers,20926483,12/17/2019,IND vs. LAL,W,240,105,41,85,0.482,10,25,0.4,13,20,0.65,13,30,43,22,9,6,12,21,3,1,0,Home,LAL
2019,1610612756,PHX,Phoenix Suns,20926484,12/17/2019,PHX @ LAC,L,241,99,41,102,0.402,10,35,0.286,7,10,0.7,16,34,50,30,11,3,19,23,-21,0,1,Away,LAC
2019,1610612746,LAC,LA Clippers,20926485,12/17/2019,LAC vs. PHX,W,241,120,45,89,0.506,14,32,0.438,16,22,0.727,6,38,44,23,14,4,15,15,21,1,0,Home,PHX
2019,1610612762,UTA,Utah Jazz,20926486,12/17/2019,UTA vs. ORL,W,241,109,42,90,0.467,15,36,0.417,10,16,0.625,10,48,58,27,3,3,14,16,7,1,0,Home,ORL
2019,1610612752,NYK,New York Knicks,20926487,12/17/2019,NYK vs. ATL,W,242,143,53,95,0.558,13,28,0.464,24,31,0.774,13,42,55,30,7,6,11,21,23,1,0,Home,ATL
